Date,Type,Link
2025-08-15 14:50:32,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362086553440980992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7362086553440980992%2C7362132762536939520%29
2025-08-15 13:28:36,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362112742457020416
2025-08-15 13:27:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361377031202205696
2025-08-15 13:26:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361784055379410944
2025-08-15 13:24:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362086553440980992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7362086553440980992%2C7362111445586583553%29
2025-08-15 13:16:43,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362086553440980992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7362086553440980992%2C7362088498452971520%29
2025-08-15 12:28:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293558658204901376
2025-08-15 11:42:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361678966513913856
2025-08-15 08:07:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357443595273953280
2025-08-15 08:07:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361794955121426432
2025-08-15 08:07:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361988283582566401
2025-08-15 08:07:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361511790507155456
2025-08-15 08:06:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361985003355869185
2025-08-15 08:06:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361775966592954369
2025-08-15 08:05:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361452377373085697
2025-08-15 08:05:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361635334213779456
2025-08-15 08:04:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361374011580198913
2025-08-15 08:03:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362027217888989185
2025-08-15 08:03:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361857362632089602
2025-08-15 08:03:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361397040058130434
2025-08-15 06:23:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361370888870514692
2025-08-15 06:23:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361476176634130432
2025-08-15 06:22:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361797628105236480
2025-08-15 06:21:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361986333977841664
2025-08-15 04:58:35,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360625303720783872?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7360625303720783872%2C7361776734846734339%29
2025-08-14 13:21:20,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360943174749495296?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7360943174749495296%2C7361653225793413122%29
2025-08-14 13:21:12,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360943174749495296?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7360943174749495296%2C7361646136442396672%29
2025-08-14 13:17:19,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361727210233217024
2025-08-13 11:37:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361357392350990337
2025-08-13 11:36:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361290488382935041?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361290488382935041%2C7361357068588470276%29
2025-08-13 08:37:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360761030047657984
2025-08-13 08:36:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360243922276700160
2025-08-13 08:36:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360966868909674499
2025-08-13 08:34:07,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360625303720783872
2025-08-13 08:33:38,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360558559815778305
2025-08-13 08:32:13,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361090020050407425
2025-08-13 08:31:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360971463048290304
2025-08-13 08:31:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361297195268022272
2025-08-13 08:28:21,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358298124274061312
2025-08-13 08:25:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361103139338420225
2025-08-13 08:25:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361290438747561986
2025-08-13 08:21:57,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361290488382935041
2025-08-13 08:20:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361235685166538752
2025-08-13 08:20:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361113752638836736
2025-08-13 08:19:23,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360951302975029248
2025-08-13 08:18:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A14589630-7361286697273212929
2025-08-13 08:17:20,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360943174749495296?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7360943174749495296%2C7361143616347537410%29
2025-08-13 06:12:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361136726163025921
2025-08-13 06:12:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361112410776068098
2025-08-13 06:05:55,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361034765652692993
2025-08-13 06:05:18,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361052878691557376
2025-08-12 13:59:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361026097301348354
2025-08-12 13:44:21,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360943174749495296
2025-08-12 12:32:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257311064453701632
2025-08-12 12:31:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7342837267276644353
2025-08-12 12:31:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360959085837537281
2025-08-12 12:30:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360299646188969985
2025-08-12 12:30:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361002393444020224
2025-08-12 03:38:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360701306073706497
2025-08-12 03:37:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359883100543176704
2025-08-12 03:37:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360451363182465025
2025-08-12 03:36:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360674544916819968
2025-08-12 03:36:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360641183968112640
2025-08-12 03:36:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360459420918599680
2025-08-12 03:35:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360316329045712897
2025-08-12 03:35:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360299202578403329
2025-08-12 03:35:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360258390507368448
2025-08-11 17:09:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360691926758572032
2025-08-11 10:14:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360565661145653249
2025-08-10 09:08:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359840911570137088?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7359840911570137088%2C7360233445702135809%29
2025-08-10 08:54:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359840911570137088?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7359840911570137088%2C7360228789278179328%29
2025-08-10 04:42:02,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359923546917171201
2025-08-10 04:41:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359478518713315328
2025-08-10 04:41:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359918752412418048
2025-08-10 04:41:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359567756012236800
2025-08-10 04:41:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359337531693289472
2025-08-10 04:40:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359840891781423104
2025-08-10 04:40:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359982524615315456
2025-08-10 04:40:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359951833781477377
2025-08-10 04:39:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360002296094601217
2025-08-10 04:39:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360150405369999361
2025-08-10 04:38:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359934218270883840
2025-08-10 04:31:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359840911570137088
2025-08-10 04:17:46,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7349109854688468992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7349109854688468992%2C7360139078794690560%29
2025-08-09 05:30:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359760598911369218
2025-08-09 05:30:24,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358928535727599616?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7358928535727599616%2C7359813247367045120%29
2025-08-09 04:40:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358834120652713984
2025-08-09 04:07:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359528283924758528
2025-08-09 04:06:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7354739187457159168
2025-08-09 04:05:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359350732661145601
2025-08-09 04:04:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10198078-7359655749448298513
2025-08-09 02:52:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359630328581246976
2025-08-08 16:10:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358932482215301120
2025-08-08 10:55:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358418045968551937
2025-08-08 10:10:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357133532613230592
2025-08-08 10:10:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359282642816552961
2025-08-08 10:09:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359423572366274561
2025-08-08 10:09:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7354632337042673666
2025-08-08 10:09:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359392364299239424
2025-08-08 10:08:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359522320639537153
2025-08-08 07:44:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358928535727599616?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7358928535727599616%2C7359488473487065089%29
2025-08-08 04:50:25,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358874496230907904
2025-08-08 04:45:39,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358166343101132801
2025-08-08 04:45:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7356943012628783104
2025-08-08 04:44:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7356014836943654914
2025-08-08 04:43:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359359692206190592
2025-08-07 18:42:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359204939572654080
2025-08-07 18:42:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358723982864379904
2025-08-07 18:41:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359285959722496000
2025-08-07 17:21:08,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358864315132559360
2025-08-07 17:20:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359162296159322112
2025-08-07 16:35:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359085945700122624
2025-08-07 16:33:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359254072572399617
2025-08-07 16:32:03,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359250003359371264
2025-08-07 14:02:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359191586280214530
2025-08-07 08:35:45,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358928535727599616?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7358928535727599616%2C7359134076047384576%29
2025-08-07 07:27:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331240079555706880
2025-08-07 06:42:01,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358928535727599616?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7358928535727599616%2C7359035851319767040%29
2025-08-07 06:42:01,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358928535727599616?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7358928535727599616%2C7359021470624178176%29
2025-08-06 19:13:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358460275190026240
2025-08-06 19:13:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358393224148729856
2025-08-06 19:12:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358515013424238593
2025-08-06 19:12:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358458342651912195
2025-08-06 19:08:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358587133340672000
2025-08-06 16:49:30,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358840962925707264
2025-08-06 16:48:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358865194258718722
2025-08-05 04:26:40,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358199969964548097?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7358199969964548097%2C7358352332641787904%29
2025-08-04 19:36:26,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358216361925378050
2025-08-04 19:36:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358120797581832193
2025-08-04 18:39:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357452080057368577
2025-08-04 18:38:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358019797609050115
2025-08-04 18:38:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358156570033078273
2025-08-04 18:37:45,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358197823206506497
2025-08-04 18:37:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358038211916455936
2025-08-04 18:12:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357392750108962818
2025-08-04 18:11:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358032038634967040
2025-08-04 17:24:20,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7358039889742893057%29
2025-08-04 06:55:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7357980106587361284%29
2025-08-04 04:42:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357945926092550146
2025-08-04 04:41:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357875812559175680
2025-08-03 19:05:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357607217484746753
2025-08-03 19:04:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7356170472327200769
2025-08-03 19:04:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357113612160720896
2025-08-03 19:04:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357387264756244480
2025-08-03 19:02:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355995811618410497
2025-08-03 19:01:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357833694532829185
2025-08-03 15:05:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357742632451649537
2025-08-03 15:03:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357776984925491200
2025-08-03 15:03:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357304167079583744
2025-08-03 14:57:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7354225123576492033
2025-08-03 14:56:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7357742205169512449%29
2025-08-03 09:24:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7356357407289069568
2025-08-02 19:25:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357376303001485312
2025-08-02 19:25:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357406866458505217
2025-08-02 19:12:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7357455640581066752%29
2025-08-02 13:59:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7357403701348610049%29
2025-08-02 11:01:35,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357293157396459520
2025-08-02 11:00:38,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7357355857690443776%29
2025-08-02 01:55:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7356584238546149376
2025-08-02 01:07:17,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7357110234156322816%29
2025-08-02 01:06:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355592038836232193
2025-08-01 18:27:31,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7357103967228583936%29
2025-08-01 15:25:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7357068838682701825%29
2025-08-01 15:24:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7350615214007934977
2025-08-01 15:23:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357051271775756288
2025-08-01 15:23:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357018108697432064
2025-08-01 15:22:27,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7357067653259149312%29
2025-08-01 15:22:24,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7357067774327734272%29
2025-08-01 15:18:30,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7357066669195710466%29
2025-08-01 15:06:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357049834605875200
2025-08-01 13:38:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356941812164419585
2025-08-01 13:31:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357026785026326528
2025-08-01 13:17:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357028024778702849
